name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Chicharito,"$ 115,385","$ 6,000,000","$ 6,480,168",F,33,Mexico,LA Galaxy,2021,mls,,,,,,,,,,
Gonzalo Higuain,"$ 98,077","$ 5,100,000","$ 5,508,143",F,33,Argentina,Inter Miami,2021,mls,,,,,,,,,,
Carlos Vela,"$ 86,538","$ 4,500,000","$ 4,860,126",F,32,Mexico,LA FC,2021,mls,,,,,,,,,,
Alejandro Pozuelo,"$ 73,077","$ 3,800,000","$ 4,104,106",F,30,Spain,Toronto FC,2021,mls,,,,,,,,,,
Luiz Araujo,"$ 69,231","$ 3,600,000","$ 3,888,101",F,25,Brazil,Atlanta United,2021,mls,,,,,,,,,,
Josef Martinez,"$ 67,308","$ 3,500,000","$ 3,780,098",F,28,Venezuela,Atlanta United,2021,mls,,,,,,,,,,
Rodolfo Pizarro,"$ 58,654","$ 3,050,000","$ 3,294,085",F,27,Mexico,Inter Miami,2021,mls,,,,,,,,,,
Sebastian Driussi,"$ 49,450","$ 2,571,420","$ 2,777,206",F,25,Argentina,Austin,2021,mls,,,,,,,,,,
Maxi Moralez,"$ 48,077","$ 2,500,000","$ 2,700,070",F,34,Argentina,NYC FC,2021,mls,,,,,,,,,,
Victor Wanyama,"$ 46,154","$ 2,400,000","$ 2,592,067",M,30,Kenya,CF Montreal,2021,mls,,,,,,,,,,
Adrien Hunou,"$ 45,192","$ 2,350,000","$ 2,538,066",F,27,France,Minnesota United,2021,mls,,,,,,,,,,
Nani,"$ 44,872","$ 2,333,333","$ 2,520,065",F,34,Portugal,Orlando City,2021,mls,,,,,,,,,,
Franco Jara,"$ 44,038","$ 2,290,000","$ 2,473,264",F,33,Argentina,FC Dallas,2021,mls,,,,,,,,,,
Robert Beric,"$ 43,750","$ 2,274,996","$ 2,457,059",F,30,Slovenia,Chicago Fire,2021,mls,,,,,,,,,,
Carles Gil,"$ 43,269","$ 2,250,000","$ 2,430,063",F,28,Spain,NE Revolution,2021,mls,,,,,,,,,,
Sebastian Blanco,"$ 42,308","$ 2,200,000","$ 2,376,062",F,33,Argentina,Portland Timbers,2021,mls,,,,,,,,,,
Alan Pulido,"$ 42,308","$ 2,200,000","$ 2,376,062",F,30,Mexico,Sporting KC,2021,mls,,,,,,,,,,
Jozy Altidore,"$ 41,563","$ 2,161,250","$ 2,334,211",F,31,United States,Toronto FC,2021,mls,,,,,,,,,,
Albert Rusnak,"$ 41,346","$ 2,150,000","$ 2,322,060",F,27,Slovakia,Real Salt Lake,2021,mls,,,,,,,,,,
Nicolas Lodeiro,"$ 40,769","$ 2,120,000","$ 2,289,659",F,32,Uruguay,Seattle Sounders,2021,mls,,,,,,,,,,
Gustavo Bou,"$ 40,769","$ 2,120,000","$ 2,289,659",F,31,Argentina,NE Revolution,2021,mls,,,,,,,,,,
Raul Ruidiaz,"$ 40,385","$ 2,100,000","$ 2,268,059",F,31,Peru,Seattle Sounders,2021,mls,,,,,,,,,,
Gaston Gimenez,"$ 39,615","$ 2,060,000","$ 2,224,858",M,30,Paraguay,Chicago Fire,2021,mls,,,,,,,,,,
Jonathan dos Santos,"$ 38,462","$ 2,000,000","$ 2,160,056",M,31,Mexico,LA Galaxy,2021,mls,,,,,,,,,,
Luciano Acosta,"$ 37,375","$ 1,943,500","$ 2,099,034",F,27,Argentina,FC Cincinnati,2021,mls,,,,,,,,,,
Ryan Gauld,"$ 36,923","$ 1,920,000","$ 2,073,654",F,25,Scotland,Vancouver Whitecaps,2021,mls,,,,,,,,,,
Darlington Nagbe,"$ 32,885","$ 1,710,000","$ 1,846,848",M,31,United States,Columbus Crew,2021,mls,,,,,,,,,,
Lucas Zelarayan,"$ 31,154","$ 1,620,000","$ 1,749,645",F,29,Armenia,Columbus Crew,2021,mls,,,,,,,,,,
Johnny Russell,"$ 30,769","$ 1,600,000","$ 1,728,045",F,31,Scotland,Sporting KC,2021,mls,,,,,,,,,,
Edison Flores,"$ 30,769","$ 1,600,000","$ 1,728,045",F,27,Peru,DC United,2021,mls,,,,,,,,,,
Cecilio Dominguez,"$ 29,423","$ 1,530,000","$ 1,652,443",F,27,Paraguay,Austin,2021,mls,,,,,,,,,,
Hany Mukhtar,"$ 28,942","$ 1,505,000","$ 1,625,442",F,26,Germany,Nashville SC,2021,mls,,,,,,,,,,
Yeferson Soteldo,"$ 28,846","$ 1,500,000","$ 1,620,042",F,24,Venezuela,Toronto FC,2021,mls,,,,,,,,,,
Michael Bradley,"$ 28,846","$ 1,500,000","$ 1,620,042",M,34,United States,Toronto FC,2021,mls,,,,,,,,,,
Blaise Matuidi,"$ 28,846","$ 1,500,000","$ 1,620,042",M,34,France,Inter Miami,2021,mls,,,,,,,,,,
Kevin Cabral,"$ 27,692","$ 1,440,000","$ 1,555,240",F,22,France,LA Galaxy,2021,mls,,,,,,,,,,
Ezequiel Barco,"$ 27,404","$ 1,425,000","$ 1,539,040",F,22,Argentina,Atlanta United,2021,mls,,,,,,,,,,
Gyasi Zardes,"$ 25,962","$ 1,350,000","$ 1,458,038",F,30,United States,Columbus Crew,2021,mls,,,,,,,,,,
Jamiro Monteiro,"$ 25,000","$ 1,300,000","$ 1,404,036",M,27,Cape Verde,Philadelphia Union,2021,mls,,,,,,,,,,
Jurgen Damm,"$ 24,808","$ 1,290,000","$ 1,393,236",F,28,Mexico,Atlanta United,2021,mls,,,,,,,,,,
Brenner,"$ 23,497","$ 1,221,818","$ 1,319,598",F,21,Brazil,FC Cincinnati,2021,mls,,,,,,,,,,
Damir Kreilach,"$ 23,077","$ 1,200,000","$ 1,296,034",M,32,Croatia,Real Salt Lake,2021,mls,,,,,,,,,,
Yimmi Chara,"$ 23,077","$ 1,200,000","$ 1,296,034",F,30,Colombia,Portland Timbers,2021,mls,,,,,,,,,,
Everton Luiz,"$ 22,308","$ 1,160,000","$ 1,252,832",M,33,Brazil,Real Salt Lake,2021,mls,,,,,,,,,,
Cristian Espinoza,"$ 22,115","$ 1,150,000","$ 1,242,032",F,26,Argentina,San Jose Earthquakes,2021,mls,,,,,,,,,,
Jordan Morris,"$ 22,115","$ 1,150,000","$ 1,242,032",F,27,United States,Seattle Sounders,2021,mls,,,,,,,,,,
Maximiliano Urruti,"$ 21,849","$ 1,136,127","$ 1,227,049",F,30,Argentina,Houston Dynamo,2021,mls,,,,,,,,,,
Andreu Fontas,"$ 21,635","$ 1,125,000","$ 1,215,031",D,31,Spain,Sporting KC,2021,mls,,,,,,,,,,
Mauricio Pereyra,"$ 21,154","$ 1,100,000","$ 1,188,031",F,31,Uruguay,Orlando City,2021,mls,,,,,,,,,,
