name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Kevin De Bruyne,,400000,20800000,0.0,"Apr 7, 2021","Jun 30, 2025",2,41600000.0,0.0,Starter,F,AM,32,Belgium,Manchester City,True,2023,premier-league,
Erling Haaland,,375000,19500000,24700000.0,"Jul 1, 2022","Jun 30, 2027",4,78000000.0,173000000.0,Starter,F,CF,23,Norway,Manchester City,True,2023,premier-league,
Casemiro,,350000,18200000,5200000.0,"Aug 22, 2022","Jun 30, 2026",3,54600000.0,0.0,Reserve,M,DM,31,Brazil,Manchester United,True,2023,premier-league,
Mohamed Salah,,350000,18200000,2600000.0,"Jul 1, 2022","Jun 30, 2025",2,36400000.0,0.0,Starter,F,RW,31,Egypt,Liverpool,True,2023,premier-league,
Raphael Varane,,340000,17680000,0.0,"Aug 14, 2021","Jun 30, 2025",2,35360000.0,0.0,Reserve,D,CB,30,France,Manchester United,True,2023,premier-league,
Raheem Sterling,,325000,16900000,0.0,"Jul 13, 2022","Jun 30, 2027",4,67600000.0,0.0,Starter,F,LW,29,England,Chelsea,True,2023,premier-league,
Bernardo Silva,,300000,15600000,0.0,"Aug 23, 2023","Jun 30, 2026",3,46800000.0,50000000.0,Reserve,F,AM,29,Portugal,Manchester City,True,2023,premier-league,
Jack Grealish,,300000,15600000,0.0,"Aug 5, 2021","Jun 30, 2027",4,62400000.0,0.0,Reserve,F,LW,28,England,Manchester City,True,2023,premier-league,
Marcus Rashford,,300000,15600000,3900000.0,"Jul 18, 2023","Jun 30, 2028",5,78000000.0,0.0,Starter,F,LW,26,England,Manchester United,True,2023,premier-league,
Kai Havertz,,280000,14560000,2600000.0,"Jul 1, 2023","Jun 30, 2028",5,72800000.0,0.0,Starter,F,AM,24,Germany,Arsenal,True,2023,premier-league,
Gabriel Jesus,,265000,13780000,0.0,"Jul 4, 2022","Jun 30, 2027",4,55120000.0,0.0,Starter,F,CF,26,Brazil,Arsenal,True,2023,premier-league,
Anthony Martial,,250000,13000000,0.0,"Jan 31, 2019","Jun 30, 2024",1,13000000.0,0.0,Reserve,F,CF,28,France,Manchester United,True,2023,premier-league,
Mason Mount,,250000,13000000,2600000.0,"Jul 5, 2023","Jun 30, 2028",5,65000000.0,0.0,Reserve,F,AM,25,England,Manchester United,True,2023,premier-league,
Reece James,,250000,13000000,0.0,"Sep 5, 2022","Jun 30, 2028",5,65000000.0,0.0,Reserve,D,RB,24,England,Chelsea,True,2023,premier-league,
John Stones,,250000,13000000,0.0,"Aug 10, 2021","Jun 30, 2026",3,39000000.0,0.0,Reserve,D,CB,29,England,Manchester City,True,2023,premier-league,
Martin Odegaard,,240000,12480000,3120000.0,"Sep 22, 2023","Jun 30, 2028",5,62400000.0,0.0,Starter,F,AM,25,Norway,Arsenal,True,2023,premier-league,
Declan Rice,,240000,12480000,0.0,"Jul 15, 2023","Jun 30, 2028",5,62400000.0,0.0,Starter,M,DM,25,England,Arsenal,True,2023,premier-league,
Bruno Fernandes,,240000,12480000,0.0,"Apr 1, 2022","Jun 30, 2026",3,37440000.0,0.0,Starter,F,AM,29,Portugal,Manchester United,True,2023,premier-league,
Phil Foden,,225000,11700000,0.0,"Oct 14, 2022","Jun 30, 2027",4,46800000.0,0.0,Starter,F,RW,23,England,Manchester City,True,2023,premier-league,
